name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
10000,629,633,631,652,642,637.4,8.546344247688598,34,31,12,15,69,68,97,96
1000,671,651,636,646,676,656.0,15.165750888103101,47,35,11,31,93,92,154,153
1001,690,644,657,646,664,660.2,16.59397481015323,45,39,17,26,277,276,160,159
1002,705,662,656,659,680,672.4,18.31502115750894,70,57,26,48,273,272,304,303
1003,663,654,655,688,695,671.0,17.1697408250678,32,29,11,14,243,242,82,81
1004,695,665,653,671,626,662.0,22.609732417700126,56,54,16,18,134,133,95,94
1005,642,619,642,606,636,629.0,14.25482374496437,35,30,13,21,60,59,136,135
1006,615,617,630,648,649,631.8,14.579437574886077,30,29,10,10,110,109,98,97
1007,634,680,645,681,647,657.4,19.37627415165258,53,50,19,23,108,107,124,123
1008,643,645,679,670,653,658.0,14.170391667134682,19,18,7,7,61,60,106,105
1009,657,633,659,657,637,648.6,11.2,64,59,10,18,85,84,172,171
100,662,677,719,662,672,678.4,21.11492363235065,98,81,22,54,205,204,194,193
1010,633,603,633,714,701,656.8,43.01813571041869,32,28,10,15,146,145,103,102
1011,681,658,653,637,647,655.2,14.675149062275311,58,48,19,37,149,148,128,127
1012,669,664,733,680,700,689.2,25.150745515789385,63,56,17,29,228,227,151,150
1013,675,691,693,652,704,683.0,18.05547008526779,45,42,15,18,208,207,206,205
1014,667,688,649,635,657,659.2,17.803370467414307,26,25,7,7,161,160,132,131
1015,646,649,676,641,644,651.2,12.671227249165726,49,34,16,44,183,182,169,168
1016,651,656,648,664,642,652.2,7.4404300950953095,44,40,19,25,142,141,91,90
1017,649,652,644,664,634,648.6,9.830564581955606,62,52,27,45,171,170,151,150
1018,614,677,647,635,653,645.2,20.7499397589487,40,33,10,22,84,83,88,87
1019,669,651,679,696,653,669.6,16.776173580408614,48,39,13,29,119,118,230,229
101,689,653,647,626,642,651.4,20.828826179120128,27,25,7,9,113,112,56,55
1020,639,651,655,653,655,650.6,5.986651818838305,55,43,14,29,119,118,174,173
1021,648,672,686,671,646,664.6,15.331014317389439,59,44,21,44,180,179,131,130
1022,685,689,666,681,713,686.8,15.236797563792727,38,31,15,25,123,122,153,152
1023,704,648,687,652,649,668.0,23.125743231299616,73,65,21,35,137,136,134,133
1024,646,653,656,643,657,651.0,5.549774770204643,28,25,8,12,99,98,136,135
1025,650,646,668,649,624,647.4,14.022838514366482,36,33,10,13,137,136,99,98
1026,650,640,676,662,643,654.2,13.272528018429647,45,34,16,34,136,135,148,147
1027,672,721,668,654,709,684.8,25.65462921189858,57,51,24,33,316,315,130,129
1028,656,680,660,647,652,659.0,11.349008767288886,93,67,25,75,208,207,186,185
1029,670,638,644,631,645,645.6,13.184839779079606,39,31,11,24,144,143,202,201
102,624,638,727,628,626,648.6,39.49480978559082,42,31,11,31,85,84,90,89
1030,663,662,665,656,662,661.6,3.006659275674582,50,43,20,31,122,121,248,247
1031,716,650,665,671,663,673.0,22.565460332109335,64,59,22,30,231,230,152,151
1032,671,670,693,662,697,678.6,13.807244475274565,91,76,29,57,243,242,274,273
1033,608,614,607,617,604,610.0,4.774934554525329,21,19,6,7,118,117,97,96
1034,650,633,676,639,650,649.6,14.732277488562318,37,28,15,31,137,136,81,80
1035,636,645,656,643,651,646.2,6.8527366796047255,32,29,11,14,120,119,56,55
1036,667,693,701,665,706,686.4,17.17672844286711,46,39,13,25,170,169,192,191
1037,642,681,603,631,642,639.8,25.055139193387053,39,34,14,20,88,87,76,75
1038,635,636,682,640,650,648.6,17.52255689104761,44,39,13,21,200,199,100,99
1039,659,692,648,682,757,687.6,38.08726821393207,60,54,25,35,163,162,348,347
103,650,612,634,616,635,629.4,13.850631754544628,37,31,11,21,158,157,73,72
1040,684,703,685,704,664,688.0,14.710540438746634,125,112,26,49,315,314,165,164
1041,663,704,659,638,659,664.6,21.564786110694445,41,33,15,29,208,207,176,175
1042,713,642,671,637,648,662.2,27.93850389695196,84,76,30,44,195,194,251,250
1043,695,680,639,622,679,663.0,27.66224864323217,55,49,16,25,105,104,145,144
1044,644,647,631,628,641,638.2,7.413501197140255,44,37,15,23,108,107,87,86
1045,630,661,664,640,626,644.2,15.651198037211081,36,32,11,16,55,54,101,100
