name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
10000,1113,644,635,638,619,729.8,191.77841380092806,38,35,12,15,121,120,86,85
1000,718,658,690,669,653,677.6,23.87132170618125,54,50,11,17,129,128,83,82
1001,672,639,652,671,668,660.4,12.90891165048394,82,71,26,46,147,146,182,181
1002,664,672,699,679,662,675.2,13.347658970770867,42,35,15,23,102,101,223,222
1003,641,643,665,669,647,653.0,11.661903789690601,38,26,12,34,114,113,137,136
1004,645,693,664,678,648,665.6,18.11739495622922,133,108,33,78,252,251,308,307
1005,644,612,667,683,651,651.4,23.871321706181245,27,24,10,14,103,102,55,54
1006,667,671,640,668,645,658.2,12.983065893693986,44,36,15,29,92,91,189,188
1007,675,619,608,609,598,621.8,27.41824210265859,31,27,8,12,73,72,61,60
1008,650,704,651,667,638,662.0,22.93468988235943,42,34,11,25,102,101,91,90
1009,664,664,667,663,636,658.8,11.478675881825394,71,63,21,35,178,177,215,214
100,727,663,649,698,668,681.0,28.007141946296482,39,33,13,23,105,104,178,177
1010,611,610,615,612,607,611.0,2.6076809620810595,37,36,9,9,68,67,58,57
1011,607,610,608,622,600,609.4,7.1442284397967,18,17,5,5,100,99,118,117
1012,663,659,668,699,713,680.4,21.555509736491967,53,49,14,20,146,145,87,86
1013,663,638,634,608,620,632.6,18.542923178398816,23,22,8,8,99,98,59,58
1014,659,648,660,657,651,655.0,4.69041575982343,157,156,7,7,164,163,164,163
1015,624,716,647,653,668,661.6,30.66333315215422,31,27,10,16,118,117,141,140
1016,642,671,643,642,639,647.4,11.876026271442818,42,39,14,18,102,101,84,83
1017,630,641,671,676,642,652.0,18.121810064118872,50,42,12,26,86,85,77,76
1018,709,648,673,744,711,697.0,33.244548425268164,41,29,12,29,141,140,92,91
1019,741,715,683,634,649,684.4,39.837670614633076,33,24,11,23,114,113,114,113
101,651,641,621,647,645,641.0,10.507140429250958,91,81,34,51,238,237,274,273
1020,627,634,629,645,640,635.0,6.723094525588644,68,57,26,46,312,311,262,261
1021,672,645,663,635,652,653.4,13.032267646115928,64,54,18,36,173,172,116,115
1022,635,632,635,658,644,640.8,9.495261976375375,41,33,13,23,109,108,111,110
1023,654,615,615,622,616,624.4,15.027973915335362,32,26,8,18,59,58,59,58
1024,641,624,622,625,625,627.4,6.887670143089024,62,58,15,21,86,85,114,113
1025,656,648,652,726,719,680.2,34.701008630874114,27,25,12,14,217,216,182,181
1026,611,628,627,610,628,620.8,8.423775875461075,42,36,17,27,61,60,101,100
1027,621,646,638,690,623,643.6,25.00079998720041,115,114,5,5,124,123,216,215
1028,623,647,676,630,608,636.8,23.267144216684606,25,22,7,9,71,70,73,72
1029,640,627,650,644,639,640.0,7.563068160475615,51,44,12,20,161,160,149,148
1030,640,634,612,648,632,633.2,11.973303637676612,25,22,7,11,74,73,158,157
1031,647,624,648,680,646,649.0,17.88854381999832,51,43,17,31,114,113,147,146
1032,589,607,647,596,602,608.2,20.311573055772907,22,19,4,8,64,63,109,108
1033,633,627,626,657,628,634.2,11.651609330903607,40,33,12,21,108,107,115,114
1034,654,654,658,693,657,663.2,14.985326155943353,52,46,13,23,153,152,295,294
1035,634,631,626,623,629,628.6,3.8262252939417984,41,37,9,15,98,97,99,98
1036,624,637,597,609,619,617.2,13.541048703848604,38,33,9,15,96,95,65,64
1037,681,645,621,641,657,649.0,19.75854245636555,63,55,11,22,101,100,159,158
1038,646,637,637,646,668,646.8,11.338430226446693,75,60,17,45,178,177,131,130
1039,644,639,652,633,626,638.8,8.930845424706442,51,42,14,28,123,122,109,108
103,675,661,678,643,649,661.2,13.804347141389918,67,59,22,36,367,366,166,165
1040,637,640,658,666,669,654.0,13.19090595827292,53,40,15,36,146,145,140,139
1041,659,610,631,632,625,631.4,15.88206535687346,33,27,8,15,106,105,73,72
1042,665,632,619,615,619,630.0,18.41738309315414,31,23,11,21,100,99,75,74
1043,659,616,670,651,649,649.0,18.077610461562667,80,64,24,54,221,220,143,142
1044,650,676,647,705,682,672.0,21.51278689523977,45,32,12,26,121,120,163,162
1045,618,624,628,641,655,633.2,13.25745073534124,33,29,13,18,87,86,86,85
1046,674,674,671,672,673,672.8,1.16619037896906,85,72,31,55,628,627,406,405
1047,639,677,659,628,647,650.0,16.87601848778319,47,45,9,10,180,179,118,117
1048,631,638,633,624,644,634.0,6.723094525588644,23,21,7,8,68,67,63,62
1049,637,632,646,684,638,647.4,18.842505141302205,47,41,10,17,84,83,177,176
104,618,611,631,627,622,621.8,6.968500556073739,35,33,8,10,127,126,114,113
1050,648,651,660,658,657,654.8,4.534313619501853,92,62,36,94,481,480,298,297
1051,630,626,613,642,644,631.0,11.313708498984761,30,24,10,18,64,63,94,93
1052,704,626,623,661,647,652.2,29.417001886664114,47,38,11,23,97,96,100,99
1053,677,632,653,683,616,652.2,25.623426780975255,37,35,11,13,80,79,94,93
1054,700,648,650,650,762,682.0,44.56007181322759,52,48,20,25,241,240,139,138
1055,654,639,625,633,639,638.0,9.50789145920377,66,54,18,40,141,140,163,162
1056,689,687,696,674,677,684.6,8.06473806146238,63,52,21,40,349,348,252,251
1057,678,658,711,640,636,664.6,27.56519544643208,41,31,11,27,188,187,173,172
1058,635,665,665,698,671,666.8,20.04395170618808,99,78,31,69,393,392,265,264
1059,613,616,645,628,634,627.2,11.754148203932091,42,40,9,11,72,71,78,77
105,646,646,658,648,660,651.6,6.118823416311342,87,70,28,57,264,263,226,225
1060,605,591,642,638,650,625.2,22.973027662891976,33,26,9,20,126,125,58,57
1061,623,638,630,624,618,626.6,6.858571279792898,36,29,11,22,69,68,86,85
1062,689,678,677,689,668,680.2,7.984985911070852,112,97,43,71,797,796,317,316
