name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
0,712,782,654,670,652,642.0,670.0,648.0,668.0,653.0,675.1,40.23543214630607,10,35,27,11,22,72,71,171,170
1000,704,654,648,660,618,692.0,641.0,642.0,658.0,724.0,664.1,30.85595566499278,10,63,55,17,31,116,115,151,150
1001,721,696,649,662,648,692.0,667.0,661.0,672.0,650.0,671.8,22.828929015615255,10,39,30,13,23,230,229,109,108
1002,640,643,662,673,699,628.0,668.0,649.0,715.0,660.0,663.7,25.45604054050826,10,34,29,12,19,112,111,146,145
1003,755,690,702,696,734,697.0,700.0,691.0,676.0,661.0,700.2,25.470767558124354,10,102,86,34,64,329,328,267,266
1004,651,662,641,664,621,660.0,643.0,687.0,653.0,709.0,659.1,23.33002357478449,10,68,58,22,36,181,180,144,143
1006,668,677,630,659,637,653.0,648.0,636.0,640.0,650.0,649.8,14.183088521193117,10,36,32,9,14,122,121,121,120
1007,621,638,648,648,654,643.0,714.0,643.0,682.0,643.0,653.4,24.820153101864623,10,41,35,9,18,107,106,111,110
1008,679,698,649,684,650,666.0,642.0,648.0,625.0,686.0,662.7,22.212834128044086,10,59,43,16,46,162,161,103,102
1009,672,686,687,687,677,688.0,675.0,676.0,669.0,658.0,677.5,9.243916918709298,10,104,100,11,17,124,123,178,177
1010,646,638,683,692,662,744.0,667.0,680.0,642.0,654.0,670.8,29.892473969211718,10,51,46,16,23,185,184,124,123
1011,714,673,689,677,743,670.0,663.0,630.0,665.0,696.0,682.0,29.31552489722809,10,54,48,19,27,209,208,238,237
1012,684,635,660,664,656,657.0,658.0,662.0,668.0,675.0,661.9,12.259282197584,10,59,52,19,30,105,104,176,175
1013,730,681,731,674,719,712.0,705.0,734.0,719.0,669.0,707.4,23.148218073968458,10,152,125,48,100,292,291,456,455
1014,653,725,668,759,650,685.0,739.0,660.0,687.0,673.0,689.9,36.14263410433722,10,148,119,49,105,391,390,528,527
1015,644,702,687,642,751,645.0,648.0,647.0,646.0,643.0,665.5,34.74838125726147,10,49,44,15,23,84,83,168,167
1016,624,654,633,638,669,640.0,685.0,649.0,662.0,641.0,649.5,17.419816302131316,10,35,33,10,12,104,103,126,125
1017,669,658,660,664,663,673.0,668.0,651.0,708.0,654.0,666.8,15.171025014810304,10,81,60,16,55,305,304,191,190
1018,667,690,642,651,662,665.0,632.0,672.0,649.0,722.0,665.2,24.50632571398658,10,81,73,24,38,222,221,180,179
1019,674,663,641,684,684,647.0,680.0,666.0,663.0,697.0,669.9,16.495150802584376,10,44,39,18,24,236,235,230,229
1020,645,645,671,694,647,643.0,644.0,697.0,691.0,662.0,663.9,21.500930212434998,10,46,38,12,23,148,147,106,105
1021,700,665,670,781,887,682.0,724.0,650.0,710.0,702.0,717.1,66.5093226547978,10,51,35,19,49,228,227,208,207
1022,761,696,821,863,698,747.0,743.0,729.0,661.0,665.0,738.4,61.52267874532122,10,72,56,20,50,188,187,172,171
1023,778,748,763,756,782,739.0,760.0,752.0,738.0,812.0,762.8,21.428019040499287,10,170,143,57,108,375,374,512,511
1025,651,659,663,751,655,680.0,636.0,739.0,679.0,703.0,681.6,36.27450895601483,10,48,45,15,19,123,122,171,170
1026,709,710,716,688,1142,793.0,699.0,829.0,858.0,922.0,806.6,134.85117722882512,10,85,71,26,52,213,212,294,293
1027,765,768,798,806,700,704.0,688.0,756.0,757.0,673.0,741.5,44.430282465903815,10,61,44,11,39,105,104,151,150
1028,695,827,703,729,833,936.0,887.0,734.0,722.0,835.0,790.1,80.0268080083168,10,39,33,12,20,157,156,151,150
1029,731,751,757,707,708,683.0,685.0,772.0,807.0,768.0,736.9,38.83155933000888,10,52,45,19,31,198,197,145,144
102,671,691,716,742,728,757.0,699.0,685.0,704.0,688.0,708.1,25.89382165691268,10,101,69,31,91,291,290,310,309
1030,649,734,697,742,713,663.0,670.0,647.0,648.0,708.0,687.1,34.468681436921834,10,59,47,18,39,185,184,122,121
1031,687,694,729,760,714,638.0,717.0,687.0,767.0,724.0,711.7,35.8330852704592,10,48,44,13,17,135,134,136,135
1032,712,722,710,662,665,691.0,666.0,726.0,665.0,650.0,686.9,27.053465582065453,10,51,48,15,19,107,106,86,85
1033,716,719,683,705,743,691.0,758.0,672.0,667.0,680.0,703.4,28.952374686716116,10,52,47,17,24,180,179,183,182
1034,661,768,711,722,737,722.0,710.0,692.0,673.0,743.0,713.9,30.68044980113558,10,68,63,17,23,122,121,127,126
1035,711,809,729,770,657,667.0,698.0,701.0,742.0,784.0,726.8,47.24785709426407,10,92,86,24,34,168,167,228,227
1036,715,782,659,709,683,748.0,650.0,686.0,675.0,677.0,698.4,38.89524392518962,10,31,28,9,13,242,241,62,61
1037,682,713,744,682,660,657.0,650.0,663.0,788.0,738.0,697.7,43.82476468847266,10,87,57,24,79,189,188,193,192
1038,704,698,721,687,708,686.0,679.0,651.0,711.0,679.0,692.4,19.277966697761464,10,50,24,10,60,221,220,210,209
1039,702,707,749,732,727,760.0,705.0,699.0,745.0,716.0,724.2,20.63395260244629,10,113,91,45,84,363,362,214,213
103,717,665,696,782,739,828.0,762.0,685.0,718.0,762.0,735.4,46.759384084908554,10,55,42,17,38,119,118,125,124
1040,652,697,659,653,706,729.0,720.0,693.0,806.0,694.0,700.9,43.35077853972175,10,52,47,11,19,95,94,79,78
1041,823,773,723,901,741,685.0,783.0,752.0,719.0,730.0,763.0,58.70093696015422,10,62,56,11,21,209,208,133,132
1042,941,1031,708,1143,735,775.0,730.0,736.0,718.0,699.0,821.6,150.15338824015927,10,171,170,7,7,178,177,178,177
1043,691,666,768,998,761,730.0,674.0,735.0,747.0,721.0,749.1,89.29104098396435,10,63,48,15,33,221,220,124,123
1044,766,661,768,673,664,658.0,708.0,701.0,628.0,773.0,700.0,49.86782529848279,10,39,29,12,26,136,135,122,121
1045,670,680,668,665,667,699.0,694.0,630.0,672.0,724.0,676.9,23.661994844053194,10,59,51,11,24,130,129,85,84
1046,631,665,670,725,722,669.0,695.0,699.0,665.0,683.0,682.4,27.2,10,67,55,25,45,141,140,186,185
1047,664,677,720,687,771,793.0,720.0,709.0,720.0,712.0,717.3,37.5713986963488,10,64,53,17,35,256,255,129,128
1048,792,689,659,669,677,702.0,698.0,706.0,715.0,754.0,706.1,38.16922844386561,10,33,21,8,29,153,152,148,147
1049,671,714,749,729,701,660.0,677.0,727.0,735.0,709.0,707.2,28.15244216759889,10,60,56,13,18,125,124,164,163
104,748,745,704,919,811,1017.0,901.0,950.0,707.0,673.0,817.5,114.33831378851097,10,65,60,13,21,111,110,164,163
1050,701,730,712,722,691,673.0,656.0,675.0,663.0,738.0,696.1,27.497090755205356,10,61,52,18,34,114,113,127,126
1051,696,707,644,683,656,660.0,806.0,668.0,715.0,752.0,698.7,47.11485965170649,10,63,53,20,36,102,101,186,185
1052,754,667,689,717,687,694.0,680.0,719.0,792.0,755.0,715.4,38.07676456843465,10,54,51,17,21,135,134,166,165
1053,720,742,752,664,648,648.0,681.0,746.0,656.0,672.0,692.9,40.32976568243362,10,57,46,16,33,96,95,118,117
