name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
0,35,27,11,22,72,71,171,170,92,94.0,91.0,93.0,89.0,94.0,89.0,98.0,94.0,91.0,92.5,2.5787593916455256,243,241,12312,12070,58563,173,5.153291594497779,4.52720864451838,5.493061443340548,187,5.231108616854587,32351,10.384400211352366,945,6.851184927493743
1,59,48,18,38,131,130,124,123,122,123.0,118.0,122.0,156.0,118.0,121.0,199.0,122.0,122.0,133.44444444444446,25.690945707739616,255,253,16244,15990,64515,137,4.919980925828125,3.2461386227346067,5.541263545158426,157,5.056245805348308,21509,9.976226731176434,2832,7.94873845481361
1000,63,55,17,31,116,115,151,150,120,129.0,141.0,130.0,124.0,129.0,125.0,191.0,126.0,126.0,134.1,19.66951956708653,267,265,17516,17250,70755,141,4.948759890378168,4.898585790287632,5.58724865840025,155,5.043425116919247,21855,9.992185007297415,3465,8.150467911624004
1001,39,30,13,23,230,229,109,108,197,204.0,203.0,198.0,208.0,202.0,267.0,273.0,280.0,280.0,231.2,36.04108766394266,339,337,25070,24732,114243,261,5.564520407322694,5.443283136798223,5.82600010738045,277,5.6240175061873385,72297,11.188537913510032,1170,7.064759027791802
1002,34,29,12,19,112,111,146,145,94,103.0,87.0,94.0,90.0,88.0,94.0,164.0,95.0,93.0,100.2,21.67856083784161,258,256,16352,16095,66048,190,5.247024072160486,4.607168188650764,5.552959584921617,198,5.288267030694535,37620,10.535291102855021,986,6.893656354602635
1003,102,86,34,64,329,328,267,266,859,907.0,904.0,969.0,975.0,952.0,1005.0,1025.0,971.0,1049.0,961.6,55.48188893684136,596,594,87843,87248,354024,392,5.971261839790462,6.868598563780943,6.39024066706535,422,6.045005314036012,165424,12.016267153826474,8772,9.079320109537779
1004,68,58,22,36,181,180,144,143,207,209.0,231.0,211.0,210.0,211.0,211.0,207.0,214.0,213.0,212.4,6.560487786742691,325,323,26064,25740,104975,189,5.241747015059643,5.358471289367784,5.783825182329737,207,5.332718793265369,39123,10.574465808325012,3944,8.279950715722526
1006,36,32,9,14,122,121,121,120,70,70.0,66.0,70.0,72.0,118.0,68.0,67.0,69.0,73.0,74.3,14.70408106615303,243,241,14762,14520,58563,171,5.14166355650266,4.308110951723713,5.493061443340548,177,5.176149732573829,30267,10.317813289076488,1152,7.049254841255837
1007,41,35,9,18,107,106,111,110,69,72.0,69.0,73.0,74.0,73.0,70.0,72.0,72.0,140.0,78.4,20.597087172704786,218,216,11877,11660,47088,136,4.912654885736052,4.361823927356363,5.384495062789089,146,4.983606621708336,19856,9.896261507444388,1435,7.268920128193722
1008,59,43,16,46,162,161,103,102,96,100.0,105.0,133.0,96.0,95.0,103.0,101.0,101.0,95.0,102.5,10.698130677833394,265,263,16686,16422,69695,147,4.990432586778736,4.629862798578463,5.579729825986222,177,5.176149732573829,26019,10.166582319352566,2537,7.838737559599282
1009,104,100,11,17,124,123,178,177,114,109.0,111.0,119.0,119.0,117.0,171.0,112.0,116.0,117.0,120.5,17.136218952849546,302,300,22072,21771,90600,94,4.543294782270004,4.791649752930709,5.71042701737487,100,4.605170185988092,9400,9.148464968258095,10400,9.249561085129464
1010,51,46,16,23,185,184,124,123,133,131.0,128.0,129.0,135.0,189.0,137.0,133.0,132.0,136.0,138.3,17.117534869250303,309,307,22940,22632,94863,207,5.332718793265369,4.929425238670713,5.733341276897746,215,5.3706380281276624,44505,10.703356821393031,2346,7.76046702921342
1011,54,48,19,27,209,208,238,237,409,415.0,439.0,438.0,453.0,460.0,422.0,495.0,423.0,519.0,447.3,33.92064268259079,447,445,49742,49296,198915,339,5.82600010738045,6.103229510438802,6.102558594613569,349,5.855071922202427,118311,11.681072029582877,2592,7.860185057472165
1012,59,52,19,30,105,104,176,175,89,103.0,94.0,96.0,94.0,143.0,94.0,94.0,96.0,93.0,99.6,14.84048516727132,281,279,18480,18200,78399,163,5.093750200806762,4.601162164590552,5.638354669333745,175,5.1647859739235145,28525,10.258536174730276,3068,8.028781162487148
