name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
Activiti_Activiti-1,82,81,3,3,86,85,86,85,37,41,41,39,39,41,65,41,41,41,42.6,7.578918128598568
Alluxio_alluxio-1,55,54,5,5,60,59,60,59,12,11,11,11,11,12,11,12,12,12,11.5,0.5
Asana_java-asana-1,78,77,5,5,83,82,83,82,33,36,34,34,33,33,33,34,34,35,33.9,0.9433981132056604
Asana_java-asana-2,80,79,2,2,83,82,83,82,35,37,38,37,37,38,39,37,37,38,37.3,1.004987562112089
Asana_java-asana-3,74,73,8,8,83,82,83,82,33,34,33,32,32,34,34,34,34,33,33.3,0.7810249675906653
Asana_java-asana-4,76,75,7,7,83,82,83,82,34,32,33,32,32,34,34,33,33,33,33.0,0.7745966692414834
Azure_azure-sdk-for-java-1,111,110,8,8,124,123,124,123,90,89,90,86,90,85,89,122,90,90,92.1,10.113851887386922
Azure_azure-sdk-for-java-10,81,80,4,4,85,84,85,84,37,36,41,36,37,38,41,37,38,37,37.8,1.7204650534085255
Azure_azure-sdk-for-java-100,76,75,6,6,91,90,85,84,43,41,41,40,40,40,42,42,44,42,41.5,1.284523257866513
Azure_azure-sdk-for-java-101,116,115,8,8,151,150,124,123,100,108,109,119,104,110,109,138,149,109,115.5,14.921461054467823
Azure_azure-sdk-for-java-102,244,243,4,4,246,245,257,256,869,975,980,998,1003,999,1060,1085,1054,1053,1007.6,58.45716380393424
Azure_azure-sdk-for-java-103,62,59,3,5,65,64,67,66,21,20,20,21,19,20,22,22,20,22,20.7,1.004987562112089
Azure_azure-sdk-for-java-104,121,120,10,10,142,141,133,132,103,114,115,109,130,109,116,116,112,115,113.9,6.640030120413611
Azure_azure-sdk-for-java-105,70,69,7,7,87,86,78,77,32,32,32,33,32,34,33,35,72,69,40.4,15.094369811290566
Azure_azure-sdk-for-java-106,166,165,13,13,180,179,180,179,270,295,293,299,292,302,299,301,323,335,300.9,16.705986950791026
Azure_azure-sdk-for-java-107,142,141,5,5,147,146,147,146,163,172,185,169,169,173,175,180,175,216,177.7,14.00749799214692
Azure_azure-sdk-for-java-108,62,61,4,4,67,66,67,66,21,20,20,20,20,42,21,24,21,20,22.9,6.472248450113763
Azure_azure-sdk-for-java-109,74,67,7,17,96,95,87,86,42,42,42,41,63,41,42,43,42,43,44.1,6.331666447310692
Azure_azure-sdk-for-java-11,119,118,5,5,133,132,124,123,112,113,111,110,110,105,113,115,114,111,111.4,2.65329983228432
Azure_azure-sdk-for-java-110,128,127,10,10,142,141,151,150,119,151,126,126,127,134,135,161,134,165,137.8,14.958609561052123
Azure_azure-sdk-for-java-111,64,63,5,5,69,68,69,68,21,22,22,22,23,22,22,22,22,22,22.0,0.4472135954999579
Azure_azure-sdk-for-java-112,141,140,6,6,147,146,147,146,157,174,169,169,187,176,174,175,209,173,176.3,12.984991336154215
Azure_azure-sdk-for-java-113,141,140,6,6,147,146,147,146,163,171,170,171,172,177,176,175,206,174,175.5,10.837435120913065
Azure_azure-sdk-for-java-114,121,120,9,9,133,132,133,132,143,140,141,138,150,136,147,147,185,184,151.1,17.195638982020995
Azure_azure-sdk-for-java-115,142,141,9,9,151,150,151,150,163,155,153,153,155,174,154,160,186,160,161.3,10.237675517420934
Azure_azure-sdk-for-java-116,146,145,1,1,147,146,147,146,174,186,183,185,186,201,189,190,191,194,187.9,6.759437846448474
Azure_azure-sdk-for-java-117,137,136,8,8,147,146,147,146,158,170,170,167,164,194,174,200,174,209,178.0,16.056151469141042
Azure_azure-sdk-for-java-118,159,158,5,5,164,163,164,163,265,257,260,255,278,275,267,269,267,270,266.3,7.000714249274856
Azure_azure-sdk-for-java-119,76,75,0,0,76,75,76,75,63,31,46,32,45,34,32,34,33,33,38.3,9.695875411740808
Azure_azure-sdk-for-java-12,132,131,10,10,142,141,142,141,135,136,137,149,134,158,140,137,140,175,144.1,12.477579893553076
Azure_azure-sdk-for-java-120,125,124,8,8,133,132,133,132,116,114,115,118,112,116,122,154,119,119,120.5,11.49130105775669
Azure_azure-sdk-for-java-121,70,64,5,13,96,95,87,86,49,49,48,61,47,46,48,52,50,49,49.9,4.011234224026316
Azure_azure-sdk-for-java-122,123,122,7,7,133,132,133,132,142,148,165,161,150,156,156,156,158,189,158.1,12.045331045679069
Azure_azure-sdk-for-java-123,73,72,5,5,78,77,78,77,35,36,37,35,35,37,37,36,38,37,36.3,1.004987562112089
Azure_azure-sdk-for-java-124,118,117,11,11,133,132,133,132,141,136,136,141,158,139,143,141,142,146,142.3,5.967411499134278
Azure_azure-sdk-for-java-125,68,67,5,5,76,75,76,75,35,35,39,35,35,37,36,69,37,37,39.5,9.912113800799505
Azure_azure-sdk-for-java-126,142,141,5,5,147,146,147,146,167,173,182,168,167,193,177,176,212,177,179.2,13.249905660041508
Azure_azure-sdk-for-java-127,132,131,8,8,138,137,147,146,159,164,165,157,157,167,162,194,161,163,164.9,10.192644406629714
Azure_azure-sdk-for-java-128,139,138,8,8,147,146,147,146,159,168,167,167,178,172,202,175,172,209,176.9,15.195064988344077
Azure_azure-sdk-for-java-129,115,109,8,18,147,146,124,123,133,133,139,130,132,137,135,140,164,133,137.6,9.297311439335568
Azure_azure-sdk-for-java-13,132,131,8,8,138,137,147,146,157,157,159,164,180,180,185,190,164,166,170.2,11.71153277756588
