name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
1,47, 43, 15, 21, 100, 99, 259, 258,166,164,173,183,188,174.8,9.368030742904295
10,31, 24, 10, 16, 94, 93, 104, 103,43,47,43,45,42,44.0,1.7888543819998317
100,98, 81, 22, 54, 205, 204, 194, 193,384,384,386,402,395,390.2,7.166589146867567
1000,47, 35, 11, 31, 93, 92, 154, 153,76,80,83,96,93,85.6,7.657675887630659
10000,34, 31, 12, 15, 69, 68, 97, 96,25,27,26,28,26,26.4,1.019803902718557
1001,45, 39, 17, 26, 277, 276, 160, 159,253,253,261,249,250,253.2,4.214261501141095
1002,70, 57, 26, 48, 273, 272, 304, 303,573,626,598,598,607,600.4,17.095028517086483
1003,32, 29, 11, 14, 243, 242, 82, 81,118,128,125,127,122,124.0,3.63318042491699
1004,56, 54, 16, 18, 134, 133, 95, 94,67,66,67,65,64,65.8,1.16619037896906
1005,35, 30, 13, 21, 60, 59, 136, 135,38,37,37,37,38,37.4,0.4898979485566356
1006,30, 29, 10, 10, 110, 109, 98, 97,49,50,51,51,48,49.8,1.16619037896906
1007,53, 50, 19, 23, 108, 107, 124, 123,67,70,71,70,68,69.2,1.4696938456699067
1008,19, 18, 7, 7, 61, 60, 106, 105,30,28,28,29,43,31.6,5.748043145279966
1009,64, 59, 10, 18, 85, 84, 172, 171,110,101,104,115,100,106.0,5.692099788303083
101,27, 25, 7, 9, 113, 112, 56, 55,28,28,28,43,26,30.6,6.248199740725324
1010,32, 28, 10, 15, 146, 145, 103, 102,66,64,63,61,58,62.4,2.727636339397171
1011,58, 48, 19, 37, 149, 148, 128, 127,100,102,100,102,104,101.6,1.4966629547095764
1012,63, 56, 17, 29, 228, 227, 151, 150,234,230,227,230,229,230.0,2.280350850198276
1013,45, 42, 15, 18, 208, 207, 206, 205,328,336,336,352,342,338.8,7.95989949685296
1014,26, 25, 7, 7, 161, 160, 132, 131,123,96,95,95,92,100.2,11.478675881825396
1015,49, 34, 16, 44, 183, 182, 169, 168,164,163,170,182,167,169.2,6.8527366796047255
1016,44, 40, 19, 25, 142, 141, 91, 90,63,60,59,59,61,60.4,1.4966629547095764
1017,62, 52, 27, 45, 171, 170, 151, 150,188,192,192,189,191,190.4,1.624807680927192
1018,40, 33, 10, 22, 84, 83, 88, 87,46,44,42,40,41,42.6,2.1540659228538015
1019,48, 39, 13, 29, 119, 118, 230, 229,180,183,177,191,179,182.0,4.898979485566356
102,42, 31, 11, 31, 85, 84, 90, 89,31,34,32,32,30,31.8,1.32664991614216
1020,55, 43, 14, 29, 119, 118, 174, 173,147,146,142,141,141,143.4,2.576819745345025
1021,59, 44, 21, 44, 180, 179, 131, 130,162,152,154,148,151,153.4,4.715930449020639
1022,38, 31, 15, 25, 123, 122, 153, 152,174,172,172,182,170,174.0,4.1952353926806065
1023,73, 65, 21, 35, 137, 136, 134, 133,93,88,92,92,93,91.6,1.8547236990991405
