name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1,25,23,5,7,80,79,65,64,15,15,15,15,15,54,55,15,15,17,23.1,15.712733689590747
10,54,45,18,32,154,153,113,112,93,90,92,91,94,97,97,93,95,161,100.3,20.352149763599915
100,39,33,13,23,105,104,178,177,120,114,116,109,116,114,116,167,115,183,127.0,24.400819658363936
1000,54,50,11,17,129,128,83,82,44,46,45,43,47,45,46,47,47,47,45.7,1.3453624047073711
10000,38,35,12,15,121,120,86,85,46,44,44,42,44,45,45,46,44,45,44.5,1.118033988749895
1001,82,71,26,46,147,146,182,181,159,155,162,160,160,210,206,165,166,167,171.0,18.83082579177026
1002,42,35,15,23,102,101,223,222,167,165,166,168,173,166,218,164,171,169,172.7,15.32351134694656
1003,38,26,12,34,114,113,137,136,69,72,72,71,69,75,117,73,136,130,88.4,26.123552591483417
1004,133,108,33,78,252,251,308,307,586,632,643,619,657,658,660,685,684,691,651.5,31.11671576500322
1005,27,24,10,14,103,102,55,54,23,22,21,21,49,21,23,21,84,22,30.7,19.55019181491578
1006,44,36,15,29,92,91,189,188,80,80,97,76,79,119,126,82,77,80,89.6,17.41952927033334
1007,31,27,8,12,73,72,61,60,16,16,16,16,15,16,15,16,16,16,15.8,0.4
1008,42,34,11,25,102,101,91,90,50,55,52,52,52,99,54,53,56,51,57.4,13.972830779766854
1009,71,63,21,35,178,177,215,214,338,349,365,360,351,357,407,402,355,353,363.7,21.5176671598015
101,91,81,34,51,238,237,274,273,432,470,481,464,470,489,508,498,508,471,479.1,21.924643668712157
1010,37,36,9,9,68,67,58,57,16,15,14,14,14,14,14,14,15,14,14.4,0.6633249580710798
1011,18,17,5,5,100,99,118,117,40,41,42,40,45,42,42,40,44,43,41.9,1.6401219466856727
1012,53,49,14,20,146,145,87,86,68,66,65,85,66,70,69,71,67,68,69.5,5.463515351859094
1013,23,22,8,8,99,98,59,58,21,20,22,20,22,22,68,76,22,21,31.4,20.392155354449418
1014,157,156,7,7,164,163,164,163,231,243,238,232,243,245,299,240,302,309,258.2,29.942611776530118
1015,31,27,10,16,118,117,141,140,64,68,65,68,67,70,70,124,67,70,73.3,17.012054549642144
1016,42,39,14,18,102,101,84,83,30,31,30,31,32,31,31,30,32,32,31.0,0.7745966692414834
1017,50,42,12,26,86,85,77,76,27,26,26,26,28,27,28,27,26,26,26.7,0.7810249675906655
