directory,template,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
java.io.BufferedReader,Template1,242, 241, 0, 0, 242, 241, 242, 241,467,498,501,495,507,521,496,516,511,511,502.3,14.387842089764538
java.io.BufferedReader,Template2,139, 124, 31, 59, 227, 226, 295, 294,590,597,646,607,614,620,630,639,609,637,618.9,17.801404438976157
java.io.BufferedReader,Template3,294, 293, 1, 1, 295, 294, 295, 294,810,822,845,833,831,830,840,857,867,849,838.4,15.97623234683322
java.io.BufferedReader,Template4,239, 238, 1, 1, 240, 239, 240, 239,424,444,443,437,446,436,441,444,466,461,444.2,11.4
java.io.File,Template1,144, 142, 5, 7, 158, 157, 179, 178,206,223,223,197,208,220,221,202,229,205,213.4,10.403845442911962
java.io.File,Template10,521, 507, 3, 29, 530, 529, 530, 529,7323,7390,7510,7382,7419,7334,7453,7501,7270,7452,7403.4,74.6112592039566
java.io.File,Template11,78, 77, 0, 0, 78, 77, 78, 77,23,24,22,22,23,28,23,24,29,24,24.2,2.2715633383201093
java.io.File,Template12,240, 239, 0, 0, 240, 239, 240, 239,404,429,433,425,432,432,435,460,450,458,435.8,15.784802817900514
java.io.File,Template13,56, 55, 4, 4, 60, 59, 60, 59,13,11,11,11,11,11,12,11,12,11,11.4,0.6633249580710798
java.io.File,Template14,110, 109, 2, 2, 113, 112, 111, 110,55,63,56,61,56,58,57,59,62,59,58.6,2.576819745345025
java.io.File,Template15,98, 97, 0, 0, 98, 97, 98, 97,34,34,37,35,34,35,34,36,37,42,35.8,2.3579652245103193
java.io.File,Template16,306, 301, 7, 15, 349, 348, 311, 310,1436,1424,1434,1451,1424,1406,1403,1412,1452,1443,1428.5,16.8062488378579
java.io.File,Template17,75, 74, 0, 0, 75, 74, 75, 74,22,23,24,22,23,22,22,22,23,25,22.8,0.9797958971132713
java.io.File,Template18,513, 512, 0, 0, 513, 512, 513, 512,7031,6976,6921,7067,6926,7076,7045,7052,7140,7141,7037.5,73.25742283209259
java.io.File,Template2,400, 399, 0, 0, 400, 399, 400, 399,2138,2281,2272,2277,2282,2293,2292,2286,2273,2278,2267.2,43.595412602703966
java.io.File,Template3,127, 126, 0, 0, 127, 126, 127, 126,67,70,72,75,71,72,76,70,73,73,71.9,2.467792535850613
java.io.File,Template4,51, 50, 2, 2, 53, 52, 53, 52,9,8,9,8,8,8,8,8,9,9,8.4,0.48989794855663565
java.io.File,Template5,152, 150, 5, 7, 158, 157, 187, 186,202,214,216,216,211,213,216,216,224,219,214.7,5.386093203798093
java.io.File,Template6,339, 338, 0, 0, 339, 338, 339, 338,1117,1180,1202,1215,1155,1198,1189,1196,1221,1225,1189.8,31.16023106461183
java.io.File,Template7,193, 189, 0, 6, 193, 192, 193, 192,241,233,244,236,233,236,239,237,251,246,239.6,5.589275444992848
java.io.File,Template8,196, 195, 0, 0, 196, 195, 196, 195,226,227,229,223,229,229,228,232,236,234,229.3,3.6345563690772495
java.io.File,Template9,51, 50, 2, 2, 53, 52, 53, 52,8,8,8,8,8,8,8,8,8,9,8.1,0.3
java.io.IOException,Template1,71, 69, 5, 7, 89, 88, 151, 150,69,61,62,65,62,63,62,62,66,70,64.2,3.026549190084311
