name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
0, 35, 35, 11, 22, 72, 32, 171, 75, 90
1, 59, 59, 18, 38, 131, 59, 124, 55, 124
10, 80, 80, 22, 36, 137, 64, 229, 105, 189
1000, 63, 63, 17, 31, 116, 55, 151, 68, 130
1001, 39, 39, 13, 23, 230, 106, 109, 46, 221
1002, 34, 34, 12, 19, 112, 48, 146, 66, 95
1003, 102, 102, 34, 64, 329, 144, 267, 125, 941
1004, 68, 68, 22, 36, 181, 80, 144, 65, 209
1006, 36, 36, 9, 14, 122, 55, 121, 55, 76
1007, 41, 41, 9, 18, 107, 48, 111, 49, 74
1008, 59, 59, 16, 46, 162, 75, 103, 45, 104
1009, 104, 104, 11, 17, 124, 55, 178, 80, 120
1010, 51, 51, 16, 23, 185, 83, 124, 56, 139
1011, 54, 54, 19, 27, 209, 96, 238, 108, 486
1012, 59, 59, 19, 30, 105, 44, 176, 80, 95
1013, 152, 152, 48, 100, 292, 125, 456, 205, 2229
1014, 148, 148, 49, 105, 391, 173, 528, 244, 2497
1015, 49, 49, 15, 23, 84, 34, 168, 75, 110
1016, 35, 35, 10, 12, 104, 43, 126, 55, 70
1017, 81, 81, 16, 55, 305, 130, 191, 85, 561
1018, 81, 81, 24, 38, 222, 101, 180, 81, 347
1019, 44, 44, 18, 24, 236, 102, 230, 106, 368
102, 101, 101, 31, 91, 291, 131, 310, 135, 925
1020, 46, 46, 12, 23, 148, 65, 106, 47, 75
1021, 47, 47, 16, 44, 228, 104, 208, 92, 553
1022, 72, 72, 20, 50, 188, 85, 172, 79, 195
1023, 170, 170, 57, 108, 375, 172, 512, 236, 3758
1025, 48, 48, 15, 19, 123, 55, 171, 76, 115
1026, 85, 85, 26, 52, 213, 95, 294, 126, 508
1027, 61, 61, 11, 39, 105, 44, 151, 69, 170
1028, 39, 39, 12, 20, 157, 71, 151, 70, 189
1029, 52, 52, 19, 31, 198, 89, 145, 68, 203
103, 55, 55, 17, 38, 119, 56, 125, 58, 80
1030, 59, 59, 18, 39, 185, 86, 122, 53, 114
1031, 48, 48, 13, 17, 135, 60, 136, 60, 94
1032, 51, 51, 15, 19, 107, 44, 86, 37, 39
1033, 52, 52, 17, 24, 180, 78, 183, 77, 186
1034, 68, 68, 17, 23, 122, 56, 127, 60, 87
1035, 92, 92, 24, 34, 168, 74, 228, 100, 319
1036, 31, 31, 9, 13, 242, 106, 62, 26, 113
1037, 87, 87, 24, 79, 189, 82, 193, 85, 362
1038, 53, 53, 11, 62, 221, 99, 210, 92, 465
1039, 113, 113, 45, 84, 363, 161, 214, 99, 573
104, 65, 65, 13, 21, 111, 50, 164, 74, 97
1040, 52, 52, 11, 19, 95, 42, 79, 37, 45
1041, 62, 62, 11, 21, 209, 89, 133, 62, 170
1042, 171, 171, 7, 7, 178, 80, 178, 80, 168
1043, 63, 63, 15, 33, 221, 98, 124, 55, 171
1044, 39, 39, 12, 26, 136, 60, 122, 56, 101
