name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1.0.11-all.txtvs1.0.11.txt, 1266, 813, 0, 1373, 1266, 2205, 1266, 813,80,91,63,82,87,85,88,80,83,85,82.4,7.2691127381545
1.0.11-all.txtvs2.0.0-all.txt, 1253, 2103, 23, 248, 1266, 2205, 1294, 2311,74,72,82,80,77,77,72,73,71,77,75.5,3.5
1.0.11-all.txtvs2.0.0.txt, 1253, 773, 23, 1448, 1266, 2205, 1294, 822,83,70,85,88,90,76,85,85,90,89,84.1,6.139218191268331
1.0.11-all.txtvs2.10.0-all.txt, 1239, 2047, 56, 411, 1266, 2205, 1382, 2504,94,92,92,86,99,93,94,101,95,102,94.8,4.534313619501853
1.0.11-all.txtvs2.10.0.txt, 1239, 748, 44, 1512, 1266, 2205, 1382, 919,103,98,98,101,104,100,97,100,99,107,100.7,2.9681644159311658
1.0.11-all.txtvs2.14.0.txt, 1233, 750, 51, 1510, 1266, 2205, 1410, 940,106,112,112,111,112,103,116,107,107,112,109.8,3.682390527904394
1.0.11-all.txtvs2.22.0-all.txt, 664, 1040, 51, 477, 1266, 2205, 872, 1630,223,214,200,225,234,224,221,217,227,223,220.8,8.623224454924038
1.0.11-all.txtvs2.22.0.txt, 664, 401, 48, 955, 1266, 2205, 872, 632,202,212,192,223,230,206,225,216,218,229,215.3,11.75627492022877
1.0.11-all.txtvs2.33.0.txt, 613, 355, 46, 914, 1266, 2205, 878, 634,246,244,213,251,240,234,245,249,224,246,239.2,11.53082824431966
1.0.11-all.txtvs2.40.0.txt, 598, 344, 48, 875, 1266, 2205, 851, 581,207,210,243,245,253,249,246,258,240,255,240.6,16.8949696655543
1.0.11-all.txtvs2.45.0.txt, 575, 335, 50, 866, 1266, 2205, 849, 583,251,248,232,260,263,258,233,250,250,251,249.6,9.748846085563152
1.0.11-all.txtvs2.48.0-all.txt, 568, 852, 59, 568, 1266, 2205, 858, 1597,261,265,265,263,259,264,266,255,256,271,262.5,4.6097722286464435
1.0.11-all.txtvs2.48.0.txt, 568, 328, 53, 862, 1266, 2205, 858, 582,252,216,249,263,230,238,249,255,260,256,246.8,13.905394636614957
1.0.11-all.txtvs2.51.0-all.txt, 567, 852, 62, 575, 1266, 2205, 860, 1601,267,270,251,231,272,228,273,254,259,267,257.2,15.542200616386344
1.0.11-all.txtvs2.52.0-all.txt, 567, 852, 62, 576, 1266, 2205, 861, 1604,230,246,237,271,273,265,272,247,269,268,257.8,15.328405005087777
1.0.11-all.txtvs2.53.1.txt, 557, 310, 53, 852, 1266, 2205, 838, 557,250,250,271,255,223,253,253,251,255,256,251.7,11.16288493177279
1.0.11-all.txtvs2.6.0-all.txt, 1249, 2089, 42, 329, 1266, 2205, 1358, 2460,92,94,88,88,94,87,96,85,93,97,91.4,3.903844259188627
1.0.11-all.txtvs2.6.0.txt, 1249, 765, 35, 1491, 1266, 2205, 1358, 911,88,97,92,96,100,98,97,92,95,99,95.4,3.52703841770968
1.0.11-all.txtvs3.0.0-all.txt, 548, 798, 61, 574, 1266, 2205, 847, 1573,247,278,234,277,278,266,284,275,274,260,267.3,15.106621064950295
1.0.11-all.txtvs3.0.0.txt, 548, 304, 55, 848, 1266, 2205, 847, 570,260,265,239,264,231,265,274,257,240,265,256.0,13.48332303254654
1.0.11-all.txtvs3.1.0-all.txt, 541, 790, 60, 569, 1266, 2205, 828, 1545,255,253,257,283,271,277,279,275,256,283,268.9,11.665761869676578
1.0.11-all.txtvs3.1.0.txt, 541, 303, 57, 847, 1266, 2205, 828, 562,261,256,262,238,267,261,269,255,260,262,259.1,8.104936767180853
1.0.11-all.txtvs3.10.0-all.txt, 534, 758, 58, 573, 1266, 2205, 871, 1664,287,299,251,254,293,260,292,292,286,291,280.5,17.142053552593985
1.0.11-all.txtvs3.10.0.txt, 534, 295, 56, 849, 1266, 2205, 871, 585,241,259,231,275,239,267,284,277,267,249,258.9,17.149052451957807
1.0.11-all.txtvs3.11.0.txt, 534, 295, 56, 849, 1266, 2205, 871, 586,253,240,258,267,235,267,266,264,266,268,258.4,11.412274094149685
1.0.11-all.txtvs3.12.0.txt, 532, 296, 56, 835, 1266, 2205, 887, 602,254,235,237,268,275,272,270,280,268,275,263.4,15.153877391611694
1.0.11-all.txtvs3.14.0-all.txt, 531, 729, 59, 572, 1266, 2205, 891, 1716,280,263,273,305,267,300,321,299,299,299,290.6,17.8112324110377
1.0.11-all.txtvs3.14.0.txt, 531, 294, 56, 827, 1266, 2205, 891, 604,248,285,258,284,263,283,280,271,262,286,272.0,12.83744522870497
1.0.11-all.txtvs3.141.0-all.txt, 527, 725, 58, 570, 1266, 2205, 901, 1764,270,279,305,312,310,307,305,310,310,306,301.4,13.78549962823256
1.0.11-all.txtvs3.141.0.txt, 527, 292, 56, 818, 1266, 2205, 901, 614,245,277,252,280,289,280,289,288,275,283,275.8,14.496896219536097
1.0.11-all.txtvs3.150.0-all.txt, 640, 788, 84, 816, 1266, 2205, 1419, 2943,427,457,423,449,492,485,481,475,475,486,465.0,23.566925976885486
1.0.11-all.txtvs3.150.0.txt, 640, 329, 74, 1025, 1266, 2205, 1419, 844,231,241,244,261,262,245,253,241,257,259,249.4,9.92169340384997
1.0.11-all.txtvs3.2.0.txt, 541, 303, 55, 856, 1266, 2205, 838, 575,247,245,228,273,234,267,260,265,265,280,256.4,16.224672569885655
1.0.11-all.txtvs3.3.0-all.txt, 541, 787, 59, 574, 1266, 2205, 840, 1576,248,258,284,272,242,241,280,289,249,281,264.4,17.783138080777533
1.0.11-all.txtvs3.3.0.txt, 541, 302, 56, 858, 1266, 2205, 840, 575,227,231,270,275,267,269,270,268,244,266,258.7,16.805058762170393
1.0.11-all.txtvs3.4.0-all.txt, 541, 786, 59, 581, 1266, 2205, 858, 1618,267,245,275,264,293,283,277,273,279,282,273.8,12.375782803523986
1.0.11-all.txtvs3.7.0-all.txt, 537, 761, 59, 578, 1266, 2205, 879, 1671,252,273,258,299,255,272,291,256,298,260,271.4,17.459667808981933
1.0.11-all.txtvs3.8.0-all.txt, 537, 759, 59, 579, 1266, 2205, 874, 1660,278,281,287,297,254,292,290,289,273,288,282.9,11.717081547894082
1.0.11-all.txtvs3.8.0.txt, 537, 298, 56, 854, 1266, 2205, 874, 591,233,257,277,269,278,265,278,239,267,267,263.0,14.933184523068078
1.0.11-all.txtvs3.9.0.txt, 534, 296, 56, 851, 1266, 2205, 872, 591,234,270,233,266,239,269,263,266,244,265,254.9,14.590750494748377
1.0.11-all.txtvs3.9.1-all.txt, 534, 755, 58, 579, 1266, 2205, 872, 1664,271,263,293,293,260,275,264,281,292,292,278.4,12.854571171377128
1.0.11-all.txtvs3.9.1.txt, 534, 297, 56, 851, 1266, 2205, 872, 592,250,273,235,277,282,272,270,267,278,269,267.3,13.535508856337836
1.0.11-all.txtvs4.0.0-all.txt, 612, 765, 84, 804, 1266, 2205, 1577, 3876,934,928,919,1109,1122,948,1139,1025,1013,1167,1030.4,91.83267392382736
1.0.11-all.txtvs4.0.0-alpha-3-all.txt, 524, 720, 64, 582, 1266, 2205, 1050, 1992,347,347,351,367,378,364,337,358,364,375,358.8,12.520383380711632
1.0.11-all.txtvs4.0.0-alpha-3.txt, 524, 289, 56, 820, 1266, 2205, 1050, 655,255,281,277,300,303,307,292,286,284,311,289.6,15.900943368240767
1.0.11-all.txtvs4.0.0.txt, 612, 312, 77, 1005, 1266, 2205, 1577, 990,320,338,331,349,329,340,345,343,332,351,337.8,9.26066952223218
1.0.11-all.txtvs4.1.0-all.txt, 612, 764, 84, 804, 1266, 2205, 1580, 3917,943,957,957,1157,987,1152,1095,1112,1076,1184,1062.0,88.10788840960836
1.0.11-all.txtvs4.10.txt, 254, 58, 57, 474, 1266, 2205, 1136, 592,675,703,688,972,672,796,795,781,799,792,767.3,85.62715690714016
1.0.11-all.txtvs4.2.0-all.txt, 604, 760, 82, 782, 1266, 2205, 1574, 3899,961,955,977,995,988,992,1154,1168,1159,999,1034.8,83.31842533317585
1.0.11-all.txtvs4.2.0.txt, 604, 309, 76, 993, 1266, 2205, 1574, 987,348,333,334,354,338,333,353,331,353,359,343.6,10.239140588936163
1.0.11-all.txtvs4.3.0-all.txt, 587, 703, 80, 762, 1266, 2205, 1537, 3740,885,899,885,917,1059,974,1096,924,1089,913,964.1,80.8027846054825
1.0.11-all.txtvs4.3.0.txt, 587, 292, 77, 944, 1266, 2205, 1537, 925,308,335,312,355,338,345,342,314,341,349,333.9,15.738170160472912
1.0.11-all.txtvs4.4.0.txt, 587, 290, 76, 948, 1266, 2205, 1537, 929,328,324,312,316,336,342,340,336,346,350,333.0,12.00833044182246
1.0.11-all.txtvs4.5.0-all.txt, 580, 698, 81, 759, 1266, 2205, 1528, 3747,899,983,920,1018,1124,1150,1117,931,1104,1123,1036.9,92.66547361342303
1.0.11-all.txtvs4.5.0.txt, 580, 287, 76, 938, 1266, 2205, 1528, 919,338,312,318,333,324,339,332,344,334,349,332.3,10.872442227944926
1.0.11-all.txtvs4.5.1-all.txt, 580, 700, 81, 757, 1266, 2205, 1529, 3753,889,905,898,929,969,1002,1111,1088,1089,942,982.2,81.2019704194424
1.0.11-all.txtvs4.5.2-all.txt, 580, 698, 80, 756, 1266, 2205, 1529, 3741,878,869,860,1027,980,896,916,1055,1053,931,946.5,72.53861040852658
1.0.11-all.txtvs4.5.2.txt, 580, 287, 76, 938, 1266, 2205, 1529, 916,316,312,324,336,357,344,334,337,353,349,336.2,14.44852933692561
1.0.11-all.txtvs4.5.3-all.txt, 580, 700, 80, 757, 1266, 2205, 1529, 3739,933,922,933,947,965,965,979,1135,961,1152,989.2,79.02252843335248
1.0.11-all.txtvs4.6.0-all.txt, 580, 699, 81, 758, 1266, 2205, 1530, 3756,946,964,939,973,971,1157,984,1062,1155,977,1012.8,78.20971806623523
1.0.11-all.txtvs4.6.0.txt, 580, 288, 75, 935, 1266, 2205, 1530, 920,326,334,336,315,345,344,333,340,347,352,337.2,10.380751417888783
1.0.11-all.txtvs4.7.1-all.txt, 569, 689, 79, 739, 1266, 2205, 1521, 3742,869,879,892,919,920,902,1015,1086,977,927,938.6,64.66096194768524
1.0.11-all.txtvs4.7.1.txt, 569, 283, 74, 921, 1266, 2205, 1521, 909,331,318,319,346,311,332,347,340,345,343,333.2,12.520383380711632
1.0.11-all.txtvs4.7.2-all.txt, 569, 687, 79, 742, 1266, 2205, 1521, 3718,896,912,880,1073,1073,1089,1241,1077,1068,1109,1041.8,107.04279518024556
1.0.11-all.txtvs4.8.1-all.txt, 569, 688, 80, 741, 1266, 2205, 1521, 3740,876,879,871,903,910,899,927,1065,943,1078,935.1,71.50867080291732
1.0.11-all.txtvs4.8.1.txt, 569, 283, 75, 922, 1266, 2205, 1521, 897,318,329,311,343,354,337,349,335,348,348,337.2,13.474420210161178
1.0.11-all.txtvs4.9.1.txt, 569, 285, 74, 917, 1266, 2205, 1510, 896,312,321,316,332,345,324,334,329,312,335,326.0,10.353743284435827
1.0.11.txtvs2.22.0.txt, 664, 401, 43, 223, 1266, 813, 872, 632,102,97,118,107,113,108,105,108,113,104,107.5,5.748912940721924
1.0.11.txtvs3.10.0.txt, 534, 295, 52, 217, 1266, 813, 871, 585,138,134,139,135,137,137,138,135,145,130,136.8,3.682390527904394
1.0.11.txtvs3.14.0-all.txt, 531, 294, 57, 853, 1266, 813, 891, 1716,151,164,160,163,169,164,165,162,164,163,162.5,4.410215414239989
1.0.11.txtvs3.8.0.txt, 537, 298, 52, 218, 1266, 813, 874, 591,133,125,138,123,126,130,129,129,139,130,130.2,4.955804677345546
1.0.11.txtvs4.0.0.txt, 612, 312, 66, 323, 1266, 813, 1577, 990,278,273,276,290,300,299,291,304,295,285,289.1,10.241581909060727
1.0.11.txtvs4.1.0-all.txt, 612, 311, 77, 1048, 1266, 813, 1580, 3917,912,910,971,992,1011,1123,1156,1113,1165,1095,1044.8,92.34912019071974
1.0.11.txtvs4.5.1-all.txt, 580, 289, 73, 947, 1266, 813, 1529, 3753,856,856,847,952,925,991,1045,883,913,879,914.7,61.688005317079266
2.0.0-all.txtvs1.0.11.txt, 1253, 773, 19, 1502, 1294, 2311, 1266, 813,92,88,95,86,91,90,95,92,96,87,91.2,3.31058907144937
2.0.0-all.txtvs2.0.0.txt, 1294, 822, 0, 1470, 1294, 2311, 1294, 822,88,87,91,72,88,87,93,85,91,84,86.6,5.535341001239219
2.0.0-all.txtvs2.10.0-all.txt, 1279, 2196, 44, 293, 1294, 2311, 1382, 2504,82,87,89,95,93,90,97,87,93,87,90.0,4.2895221179054435
2.0.0-all.txtvs2.10.0.txt, 1279, 780, 32, 1576, 1294, 2311, 1382, 919,100,101,100,103,99,98,106,96,108,97,100.8,3.655133376499413
2.0.0-all.txtvs2.14.0.txt, 1273, 777, 39, 1584, 1294, 2311, 1410, 940,115,106,113,105,113,108,113,116,113,106,110.8,3.893584466786357
2.0.0-all.txtvs2.22.0-all.txt, 675, 1090, 46, 442, 1294, 2311, 872, 1630,248,269,225,262,272,267,261,263,282,260,260.9,14.604451376207187
2.0.0-all.txtvs2.22.0.txt, 675, 414, 45, 979, 1294, 2311, 872, 632,260,225,224,263,270,236,268,267,269,264,254.6,17.67597239192232
2.0.0-all.txtvs2.33.0.txt, 620, 371, 44, 919, 1294, 2311, 878, 634,293,260,259,319,305,300,313,299,313,264,292.5,21.882641522448793
2.0.0-all.txtvs2.40.0.txt, 605, 359, 47, 882, 1294, 2311, 851, 581,257,278,259,295,256,302,257,296,299,290,278.9,18.689301752607026
2.0.0-all.txtvs2.48.0-all.txt, 575, 893, 60, 537, 1294, 2311, 858, 1597,312,272,317,274,314,334,310,315,332,280,306.0,21.526727572949866
2.0.0-all.txtvs2.48.0.txt, 575, 342, 53, 871, 1294, 2311, 858, 582,262,262,269,315,319,303,304,272,273,302,288.1,21.35626371816943
2.0.0-all.txtvs2.51.0-all.txt, 574, 893, 62, 543, 1294, 2311, 860, 1601,269,295,269,326,331,279,314,321,312,306,302.2,21.894291493446417
2.0.0-all.txtvs2.52.0-all.txt, 574, 893, 62, 544, 1294, 2311, 861, 1604,273,277,305,316,276,320,318,306,310,319,302.0,18.15488914865635
2.0.0-all.txtvs2.53.1.txt, 564, 323, 52, 865, 1294, 2311, 838, 557,298,314,318,309,315,279,322,307,312,316,309.0,11.806777714516354
2.0.0-all.txtvs2.6.0-all.txt, 1290, 2253, 28, 182, 1294, 2311, 1358, 2460,78,81,89,75,83,83,88,80,91,77,82.5,5.103920062069938
2.0.0-all.txtvs2.6.0.txt, 1290, 800, 19, 1550, 1294, 2311, 1358, 911,95,95,105,95,99,95,103,94,100,94,97.5,3.8013155617496426
