name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1.0.11-all.txtvs2.0.0-all.txt, 1253, 2103, 23, 248, 1266, 2205, 1294, 2311,76,72,69,82,74,76,74,72,71,71,73.7,3.4942810419312305
1.0.11-all.txtvs2.10.0-all.txt, 1239, 2047, 56, 411, 1266, 2205, 1382, 2504,88,91,92,97,94,88,88,90,98,89,91.5,3.52845575287547
1.0.11-all.txtvs2.22.0-all.txt, 664, 1040, 51, 477, 1266, 2205, 872, 1630,223,238,224,228,219,222,219,220,218,216,222.7,6.050619802962339
1.0.11-all.txtvs2.48.0-all.txt, 568, 852, 59, 568, 1266, 2205, 858, 1597,263,261,263,260,266,258,257,259,259,259,260.5,2.6172504656604803
1.0.11-all.txtvs2.51.0-all.txt, 567, 852, 62, 575, 1266, 2205, 860, 1601,260,260,267,269,272,293,254,264,257,264,266.0,10.392304845413264
1.0.11-all.txtvs2.52.0-all.txt, 567, 852, 62, 576, 1266, 2205, 861, 1604,269,285,264,265,238,269,270,258,270,251,263.9,12.020399327809372
1.0.11-all.txtvs2.6.0-all.txt, 1249, 2089, 42, 329, 1266, 2205, 1358, 2460,95,83,83,90,84,80,84,82,84,86,85.1,4.1340053217188775
1.0.11-all.txtvs3.0.0-all.txt, 548, 798, 61, 574, 1266, 2205, 847, 1573,280,284,264,269,268,265,271,264,276,301,274.2,11.04355015382282
1.0.11-all.txtvs3.1.0-all.txt, 541, 790, 60, 569, 1266, 2205, 828, 1545,283,289,268,272,272,267,271,276,274,273,274.5,6.407027391856539
1.0.11-all.txtvs3.10.0-all.txt, 534, 758, 58, 573, 1266, 2205, 871, 1664,288,292,288,295,289,297,292,296,287,296,292.0,3.63318042491699
1.0.11-all.txtvs3.14.0-all.txt, 531, 729, 59, 572, 1266, 2205, 891, 1716,300,280,295,311,299,297,290,297,309,298,297.6,8.321057625085887
1.0.11-all.txtvs3.141.0-all.txt, 527, 725, 58, 570, 1266, 2205, 901, 1764,314,288,304,306,302,304,300,305,300,314,303.7,7.043436661176134
1.0.11-all.txtvs3.150.0-all.txt, 640, 788, 84, 816, 1266, 2205, 1419, 2943,470,478,473,486,483,474,450,472,478,471,473.5,9.276313923105448
1.0.11-all.txtvs3.3.0-all.txt, 541, 787, 59, 574, 1266, 2205, 840, 1576,286,274,255,284,271,275,276,277,271,274,274.3,7.975587752636167
1.0.11-all.txtvs3.4.0-all.txt, 541, 786, 59, 581, 1266, 2205, 858, 1618,279,291,275,276,275,284,253,280,281,273,276.7,9.349331526906083
1.0.11-all.txtvs3.7.0-all.txt, 537, 761, 59, 578, 1266, 2205, 879, 1671,291,288,296,293,282,280,283,284,269,290,285.6,7.391887445030531
1.0.11-all.txtvs3.8.0-all.txt, 537, 759, 59, 579, 1266, 2205, 874, 1660,297,283,281,304,294,273,287,282,288,276,286.5,9.113177272499422
1.0.11-all.txtvs3.9.1-all.txt, 534, 755, 58, 579, 1266, 2205, 872, 1664,291,289,281,310,292,290,283,292,280,283,289.1,8.2516664983505
1.0.11-all.txtvs4.0.0-all.txt, 612, 765, 84, 804, 1266, 2205, 1577, 3876,957,1131,1123,1173,1166,1129,1129,1133,978,1130,1104.9,70.66746068736303
1.0.11-all.txtvs4.0.0-alpha-3-all.txt, 524, 720, 64, 582, 1266, 2205, 1050, 1992,370,367,335,364,362,345,360,355,364,359,358.1,10.123734488813897
1.0.11-all.txtvs4.1.0-all.txt, 612, 764, 84, 804, 1266, 2205, 1580, 3917,1159,1150,1168,1005,1098,1162,1147,1087,1193,983,1115.2,67.73743425905649
1.0.11-all.txtvs4.2.0-all.txt, 604, 760, 82, 782, 1266, 2205, 1574, 3899,1177,1195,1136,1073,1156,1138,1151,1193,1185,980,1138.4,62.998730145932306
1.0.11-all.txtvs4.3.0-all.txt, 587, 703, 80, 762, 1266, 2205, 1537, 3740,909,1072,1040,1072,1058,1056,911,1098,1063,1045,1032.4,63.063777241773266
