generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
1253,2103,23,248,1266,2205,1294,2311,76,79,76,79,72,80,81,78,74,70,76.5,3.4132096331752027,1.0.11-all.txtvs2.0.0-all.txt
1239,2047,56,411,1266,2205,1382,2504,73,103,98,87,90,91,100,101,89,95,92.7,8.402975663418285,1.0.11-all.txtvs2.10.0-all.txt
664,1040,51,477,1266,2205,872,1630,193,196,198,191,208,217,201,213,215,200,203.2,8.919641248391102,1.0.11-all.txtvs2.22.0-all.txt
568,852,59,568,1266,2205,858,1597,251,222,229,255,228,233,257,245,235,231,238.6,11.766052864066182,1.0.11-all.txtvs2.48.0-all.txt
567,852,62,575,1266,2205,860,1601,233,231,224,232,243,227,230,245,240,256,236.1,9.256889326334196,1.0.11-all.txtvs2.51.0-all.txt
567,852,62,576,1266,2205,861,1604,247,229,224,236,239,257,259,253,254,260,245.8,12.33531515608742,1.0.11-all.txtvs2.52.0-all.txt
1249,2089,42,329,1266,2205,1358,2460,78,87,83,86,82,93,63,86,83,86,82.7,7.5372408744845085,1.0.11-all.txtvs2.6.0-all.txt
548,798,61,574,1266,2205,847,1573,248,241,236,246,232,238,267,271,232,264,247.5,13.97318861248212,1.0.11-all.txtvs3.0.0-all.txt
541,790,60,569,1266,2205,828,1545,247,251,243,256,235,239,241,243,240,269,246.4,9.499473669630332,1.0.11-all.txtvs3.1.0-all.txt
534,758,58,573,1266,2205,871,1664,278,285,269,260,253,272,251,248,288,270,267.4,13.358143583597236,1.0.11-all.txtvs3.10.0-all.txt
531,729,59,572,1266,2205,891,1716,259,287,259,283,287,257,283,275,275,294,275.9,12.668464784653269,1.0.11-all.txtvs3.14.0-all.txt
527,725,58,570,1266,2205,901,1764,264,271,261,273,258,282,265,291,316,298,277.9,17.76766726388132,1.0.11-all.txtvs3.141.0-all.txt
640,788,84,816,1266,2205,1419,2943,415,424,395,417,417,408,419,417,466,422,420.0,17.198837169994952,1.0.11-all.txtvs3.150.0-all.txt
541,787,59,574,1266,2205,840,1576,252,254,239,261,244,239,252,240,273,242,249.6,10.55651457631732,1.0.11-all.txtvs3.3.0-all.txt
541,786,59,581,1266,2205,858,1618,241,262,255,270,237,242,250,240,270,278,254.5,14.016062214473791,1.0.11-all.txtvs3.4.0-all.txt
537,761,59,578,1266,2205,879,1671,283,245,253,250,246,267,252,247,279,279,260.1,14.50137924474772,1.0.11-all.txtvs3.7.0-all.txt
537,759,59,579,1266,2205,874,1660,253,247,246,257,257,246,260,244,260,282,255.2,10.665833300778706,1.0.11-all.txtvs3.8.0-all.txt
534,755,58,579,1266,2205,872,1664,252,284,247,261,263,280,276,262,265,286,267.6,12.658593918757328,1.0.11-all.txtvs3.9.1-all.txt
612,765,84,804,1266,2205,1577,3876,933,908,921,922,923,927,922,933,931,934,925.4,7.578918128598565,1.0.11-all.txtvs4.0.0-all.txt
524,720,64,582,1266,2205,1050,1992,316,314,311,317,319,311,351,341,352,366,329.8,19.50794709855448,1.0.11-all.txtvs4.0.0-alpha-3-all.txt
612,764,84,804,1266,2205,1580,3917,937,954,926,942,923,950,943,952,963,970,946.0,14.19859147943908,1.0.11-all.txtvs4.1.0-all.txt
604,760,82,782,1266,2205,1574,3899,961,956,945,967,939,959,972,956,981,926,956.2,15.315351775261316,1.0.11-all.txtvs4.2.0-all.txt
587,703,80,762,1266,2205,1537,3740,889,871,874,876,862,892,879,882,951,909,888.5,24.17953680284219,1.0.11-all.txtvs4.3.0-all.txt
580,698,81,759,1266,2205,1528,3747,917,904,910,918,910,906,933,909,993,939,923.9,25.48116951790086,1.0.11-all.txtvs4.5.0-all.txt
580,700,81,757,1266,2205,1529,3753,908,892,866,887,880,909,892,900,931,895,896.0,16.804761230080004,1.0.11-all.txtvs4.5.1-all.txt
580,698,80,756,1266,2205,1529,3741,865,870,867,872,864,867,867,887,877,950,878.6,24.67873578609731,1.0.11-all.txtvs4.5.2-all.txt
580,700,80,757,1266,2205,1529,3739,915,901,904,909,901,910,908,924,940,944,915.6,14.71869559437928,1.0.11-all.txtvs4.5.3-all.txt
580,699,81,758,1266,2205,1530,3756,923,939,918,925,943,958,936,918,938,984,938.2,19.338045402780494,1.0.11-all.txtvs4.6.0-all.txt
569,689,79,739,1266,2205,1521,3742,855,875,865,858,874,879,889,904,902,945,884.6,25.593749236874224,1.0.11-all.txtvs4.7.1-all.txt
569,687,79,742,1266,2205,1521,3718,891,879,873,884,881,875,891,902,898,926,890.0,15.026643005009468,1.0.11-all.txtvs4.7.2-all.txt
569,688,80,741,1266,2205,1521,3740,876,854,843,879,854,867,872,881,988,948,886.2,43.44605850937459,1.0.11-all.txtvs4.8.1-all.txt
1279,2196,44,293,1294,2311,1382,2504,82,81,86,84,84,86,90,95,82,83,85.3,4.075536774462967,2.0.0-all.txtvs2.10.0-all.txt
675,1090,46,442,1294,2311,872,1630,242,220,237,224,240,234,241,227,225,256,234.6,10.316976301223145,2.0.0-all.txtvs2.22.0-all.txt
575,893,60,537,1294,2311,858,1597,266,261,267,270,275,270,269,274,269,302,272.3,10.58347768930421,2.0.0-all.txtvs2.48.0-all.txt
574,893,62,543,1294,2311,860,1601,273,267,271,264,277,273,290,278,305,306,280.4,14.2,2.0.0-all.txtvs2.51.0-all.txt
574,893,62,544,1294,2311,861,1604,277,275,269,280,288,301,276,289,270,313,283.8,13.422369388450011,2.0.0-all.txtvs2.52.0-all.txt
1290,2253,28,182,1294,2311,1358,2460,74,78,78,80,77,57,89,83,77,75,76.8,7.769169839822013,2.0.0-all.txtvs2.6.0-all.txt
555,838,63,551,1294,2311,847,1573,277,276,284,305,289,310,274,275,292,317,289.9,14.969635934116766,2.0.0-all.txtvs3.0.0-all.txt
548,831,62,544,1294,2311,828,1545,275,279,279,318,288,281,282,288,320,319,292.9,17.495427974187997,2.0.0-all.txtvs3.1.0-all.txt
541,798,62,554,1294,2311,871,1664,320,327,317,315,296,296,300,302,333,341,314.7,15.126466871017833,2.0.0-all.txtvs3.10.0-all.txt
538,767,63,556,1294,2311,891,1716,313,309,303,303,336,326,303,342,303,352,319.0,17.652195330892983,2.0.0-all.txtvs3.14.0-all.txt
533,760,63,557,1294,2311,901,1764,339,310,328,328,314,312,327,326,352,309,324.5,13.10152662860325,2.0.0-all.txtvs3.141.0-all.txt
655,829,82,798,1294,2311,1419,2943,402,400,389,401,396,398,391,411,406,409,400.3,6.812488532100439,2.0.0-all.txtvs3.150.0-all.txt
548,828,61,548,1294,2311,840,1576,289,290,299,300,288,286,281,279,290,327,292.9,12.99576854210631,2.0.0-all.txtvs3.3.0-all.txt
548,827,61,554,1294,2311,858,1618,298,283,306,305,284,300,312,289,324,291,299.2,12.351518125315607,2.0.0-all.txtvs3.4.0-all.txt
544,801,62,560,1294,2311,879,1671,296,300,331,339,306,297,293,302,339,346,314.9,20.0322240402807,2.0.0-all.txtvs3.7.0-all.txt
541,796,63,561,1294,2311,872,1664,288,297,293,294,295,315,310,289,334,294,300.9,13.75827024011376,2.0.0-all.txtvs3.9.1-all.txt
620,802,83,770,1294,2311,1577,3876,903,914,924,909,899,918,931,923,936,930,918.7,11.73072887761029,2.0.0-all.txtvs4.0.0-all.txt
530,755,69,570,1294,2311,1050,1992,355,355,357,389,385,375,367,378,410,387,375.8,16.89852064531094,2.0.0-all.txtvs4.0.0-alpha-3-all.txt
620,802,83,768,1294,2311,1580,3917,921,920,937,921,935,919,926,915,930,962,928.6,13.047605144240071,2.0.0-all.txtvs4.1.0-all.txt
594,730,79,741,1294,2311,1537,3740,885,870,867,855,868,859,863,871,881,876,869.5,8.879752248796134,2.0.0-all.txtvs4.3.0-all.txt
587,729,80,730,1294,2311,1528,3747,895,901,898,909,890,887,908,915,916,981,910.0,25.467626508962315,2.0.0-all.txtvs4.5.0-all.txt
587,727,79,734,1294,2311,1529,3753,890,891,902,898,880,890,891,884,912,908,894.6,9.707728879609276,2.0.0-all.txtvs4.5.1-all.txt
587,727,79,731,1294,2311,1529,3741,862,851,862,870,852,888,864,844,889,859,864.1,14.081548210335397,2.0.0-all.txtvs4.5.2-all.txt
587,731,79,729,1294,2311,1529,3739,888,887,896,944,909,893,904,884,1009,999,921.3,44.51078520987919,2.0.0-all.txtvs4.5.3-all.txt
587,727,80,735,1294,2311,1530,3756,913,904,911,913,910,906,927,929,928,896,913.7,10.507616285342742,2.0.0-all.txtvs4.6.0-all.txt
576,719,78,713,1294,2311,1521,3742,860,858,849,873,864,860,871,865,915,871,868.6,16.91862878604528,2.0.0-all.txtvs4.7.1-all.txt
576,717,77,714,1294,2311,1521,3718,883,873,870,874,872,909,887,886,944,870,886.8,22.175662335091594,2.0.0-all.txtvs4.7.2-all.txt
576,717,79,716,1294,2311,1521,3740,867,859,864,869,842,858,887,871,880,928,872.5,21.87807121297488,2.0.0-all.txtvs4.8.1-all.txt
741,1242,38,410,1382,2504,872,1630,205,193,222,192,223,209,193,191,199,210,203.7,11.515641536623132,2.10.0-all.txtvs2.22.0-all.txt
634,1003,58,586,1382,2504,858,1597,215,223,220,227,219,218,236,224,261,240,228.3,13.2366914295076,2.10.0-all.txtvs2.48.0-all.txt
633,1003,60,594,1382,2504,860,1601,214,224,224,223,226,220,218,219,260,247,227.5,13.727709204379297,2.10.0-all.txtvs2.51.0-all.txt
1347,2361,22,199,1382,2504,1358,2460,82,91,88,86,86,58,85,97,93,81,84.7,10.04041831797859,2.10.0-all.txtvs2.6.0-all.txt
614,944,61,606,1382,2504,847,1573,235,228,238,227,238,248,249,238,270,227,239.8,12.50439922587247,2.10.0-all.txtvs3.0.0-all.txt
607,937,59,611,1382,2504,828,1545,228,237,230,239,230,227,238,235,269,262,239.5,13.691238074038449,2.10.0-all.txtvs3.1.0-all.txt
596,899,57,604,1382,2504,871,1664,247,244,250,241,244,243,248,272,266,250,250.5,9.759610647971568,2.10.0-all.txtvs3.10.0-all.txt
593,868,56,606,1382,2504,891,1716,250,255,253,265,260,253,261,263,295,262,261.7,12.075181158061357,2.10.0-all.txtvs3.14.0-all.txt
725,942,87,908,1382,2504,1419,2943,383,377,366,378,361,366,385,388,394,376,377.4,10.041912168506553,2.10.0-all.txtvs3.150.0-all.txt
596,898,58,610,1382,2504,872,1664,243,268,238,249,249,265,254,258,290,272,258.6,14.725488107359974,2.10.0-all.txtvs3.9.1-all.txt
683,909,88,870,1382,2504,1577,3876,787,816,798,780,804,803,777,806,831,809,801.1,15.648961626893971,2.10.0-all.txtvs4.0.0-all.txt
584,855,66,624,1382,2504,1050,1992,300,304,298,294,297,296,311,301,356,334,309.1,19.149151417229955,2.10.0-all.txtvs4.0.0-alpha-3-all.txt
683,908,88,871,1382,2504,1580,3917,789,831,788,809,819,803,799,827,836,845,814.6,18.96417675513493,2.10.0-all.txtvs4.1.0-all.txt
635,773,81,825,1382,2504,1537,3740,869,866,885,849,846,849,867,852,893,870,864.6,15.067846561469889,2.10.0-all.txtvs4.3.0-all.txt
627,769,82,821,1382,2504,1528,3747,891,919,891,908,917,882,893,906,932,928,906.7,16.26068879229905,2.10.0-all.txtvs4.5.0-all.txt
627,769,80,819,1382,2504,1529,3753,877,880,861,879,889,889,868,889,924,925,888.1,20.15663662419899,2.10.0-all.txtvs4.5.1-all.txt
627,767,81,822,1382,2504,1529,3741,856,877,857,860,873,840,862,859,884,871,863.9,11.970380110923797,2.10.0-all.txtvs4.5.2-all.txt
627,767,81,824,1382,2504,1530,3756,905,889,915,906,910,908,906,914,995,936,918.4,27.81797979724624,2.10.0-all.txtvs4.6.0-all.txt
615,758,80,801,1382,2504,1521,3718,860,882,879,870,860,869,870,873,900,907,877.0,14.879516121164691,2.10.0-all.txtvs4.7.2-all.txt
1233,2039,73,476,1410,2579,1266,2205,106,107,100,102,92,89,102,105,93,97,99.3,5.967411499134277,2.14.0-all.txtvs1.0.11-all.txt
1273,2193,60,347,1410,2579,1294,2311,98,96,90,98,91,90,99,98,89,88,93.7,4.220189569201839,2.14.0-all.txtvs2.0.0-all.txt
1376,2466,24,135,1410,2579,1382,2504,60,80,80,83,83,85,93,92,81,82,81.9,8.514105942493316,2.14.0-all.txtvs2.10.0-all.txt
753,1273,34,397,1410,2579,872,1630,255,241,238,239,236,249,246,246,241,274,246.5,10.651291001564084,2.14.0-all.txtvs2.22.0-all.txt
677,1079,51,557,1410,2579,851,1568,273,273,273,266,269,270,269,281,265,287,272.6,6.421837743200928,2.14.0-all.txtvs2.40.0-all.txt
645,1026,59,614,1410,2579,858,1597,284,307,293,296,277,285,314,284,281,325,294.6,15.067846561469889,2.14.0-all.txtvs2.48.0-all.txt
