name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
1.0.11.txtvs2.22.0.txt, 664, 401, 43, 223, 1266, 813, 872, 632,107,111,105,108,112,112,113,117,106,107,109.8,3.6
1.0.11.txtvs3.10.0.txt, 534, 295, 52, 217, 1266, 813, 871, 585,142,143,151,148,135,131,133,134,129,134,138.0,7.113367697511496
1.0.11.txtvs3.8.0.txt, 537, 298, 52, 218, 1266, 813, 874, 591,128,127,129,127,128,129,130,130,127,131,128.6,1.3564659966250536
1.0.11.txtvs4.0.0.txt, 612, 312, 66, 323, 1266, 813, 1577, 990,288,291,287,289,298,298,296,302,286,300,293.5,5.6258332716140815
2.0.0.txtvs1.0.11.txt, 1253, 773, 19, 77, 1294, 822, 1266, 813,48,46,50,48,45,50,46,52,48,53,48.6,2.4979991993593593
2.0.0.txtvs2.14.0.txt, 1273, 777, 35, 121, 1294, 822, 1410, 940,63,62,66,62,60,72,62,70,61,67,64.5,3.8535697735995385
2.0.0.txtvs2.22.0.txt, 675, 414, 39, 218, 1294, 822, 872, 632,100,109,108,108,102,107,104,111,106,111,106.6,3.4698703145794947
2.0.0.txtvs2.33.0.txt, 620, 371, 39, 208, 1294, 822, 878, 634,143,141,143,141,140,144,142,144,142,141,142.1,1.2999999999999998
2.0.0.txtvs2.40.0.txt, 605, 359, 41, 174, 1294, 822, 851, 581,143,139,141,141,143,145,142,138,137,141,141.0,2.32379000772445
2.0.0.txtvs2.53.1.txt, 564, 323, 48, 196, 1294, 822, 838, 557,161,163,162,162,158,166,161,170,161,166,163.0,3.255764119219941
2.0.0.txtvs2.6.0.txt, 1290, 800, 18, 82, 1294, 822, 1358, 911,58,54,52,53,52,59,54,60,58,58,55.8,2.925747767665559
2.0.0.txtvs3.0.0.txt, 555, 317, 48, 198, 1294, 822, 847, 570,161,159,159,158,158,170,161,167,161,161,161.5,3.7483329627982624
2.0.0.txtvs3.10.0.txt, 541, 309, 51, 208, 1294, 822, 871, 585,186,183,181,179,177,191,179,181,208,182,184.7,8.637708029332781
2.0.0.txtvs3.11.0.txt, 541, 308, 51, 210, 1294, 822, 871, 586,175,173,179,178,175,174,176,179,172,172,175.3,2.5317977802344322
2.0.0.txtvs3.12.0.txt, 539, 309, 52, 212, 1294, 822, 887, 602,178,185,177,177,176,181,177,184,177,182,179.4,3.1368774282716245
