generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
664,401,43,223,1266,813,872,632,113,114,107,105,107,104,111,112,111,111,109.5,3.293933818400121,1.0.11.txtvs2.22.0.txt
534,295,52,217,1266,813,871,585,137,137,138,130,127,131,130,146,139,144,135.9,5.974110812497538,1.0.11.txtvs3.10.0.txt
537,298,52,218,1266,813,874,591,121,121,134,128,130,127,123,138,128,132,128.2,5.287721626560915,1.0.11.txtvs3.8.0.txt
612,312,66,323,1266,813,1577,990,298,302,307,278,292,272,288,293,302,310,294.2,11.617228585166083,1.0.11.txtvs4.0.0.txt
1253,773,19,77,1294,822,1266,813,51,49,57,46,52,50,46,46,50,55,50.2,3.5721142198983507,2.0.0.txtvs1.0.11.txt
1273,777,35,121,1294,822,1410,940,69,63,70,61,71,67,59,61,70,75,66.6,5.023942674832188,2.0.0.txtvs2.14.0.txt
675,414,39,218,1294,822,872,632,106,104,105,101,105,107,103,99,99,102,103.1,2.662705391138869,2.0.0.txtvs2.22.0.txt
620,371,39,208,1294,822,878,634,147,142,143,130,146,146,149,144,164,165,147.6,9.76933979345585,2.0.0.txtvs2.33.0.txt
605,359,41,174,1294,822,851,581,140,139,142,136,139,142,153,136,149,148,142.4,5.462600113499065,2.0.0.txtvs2.40.0.txt
564,323,48,196,1294,822,838,557,162,159,163,143,163,161,157,157,167,172,160.4,7.227724399837061,2.0.0.txtvs2.53.1.txt
1290,800,18,82,1294,822,1358,911,61,54,57,54,59,61,56,57,63,62,58.4,3.1048349392520045,2.0.0.txtvs2.6.0.txt
555,317,48,198,1294,822,847,570,166,160,163,146,155,165,160,161,184,170,163.0,9.370165420097983,2.0.0.txtvs3.0.0.txt
541,309,51,208,1294,822,871,585,168,160,180,171,179,184,173,173,183,187,175.8,7.884161337770809,2.0.0.txtvs3.10.0.txt
541,308,51,210,1294,822,871,586,177,178,175,173,177,179,201,173,196,166,179.5,10.180864403379507,2.0.0.txtvs3.11.0.txt
539,309,52,212,1294,822,887,602,172,162,184,176,179,181,177,177,202,198,180.8,11.142710621747296,2.0.0.txtvs3.12.0.txt
533,305,53,213,1294,822,901,614,180,176,177,174,161,182,177,166,196,219,180.8,15.497096502248413,2.0.0.txtvs3.141.0.txt
548,316,46,198,1294,822,840,575,166,167,160,165,172,167,168,166,160,184,167.5,6.453681120105021,2.0.0.txtvs3.3.0.txt
544,311,51,211,1294,822,874,591,171,171,156,168,174,167,169,169,178,184,170.7,6.957729514719583,2.0.0.txtvs3.8.0.txt
541,310,51,210,1294,822,872,591,176,172,177,172,177,175,173,158,177,187,174.4,6.814690014960328,2.0.0.txtvs3.9.0.txt
541,311,51,210,1294,822,872,592,173,170,170,165,181,171,174,175,181,187,174.7,6.2136945531623935,2.0.0.txtvs3.9.1.txt
530,302,52,214,1294,822,1050,655,179,175,180,174,179,180,172,173,174,188,177.4,4.565084884205331,2.0.0.txtvs4.0.0-alpha-3.txt
620,323,67,323,1294,822,1577,990,305,295,302,272,283,298,275,274,294,294,289.2,11.56546583584077,2.0.0.txtvs4.0.0.txt
612,322,65,313,1294,822,1574,987,290,286,293,283,304,285,296,295,349,330,301.1,20.50585282303567,2.0.0.txtvs4.2.0.txt
594,294,67,312,1294,822,1537,929,298,297,302,285,277,291,272,286,331,300,293.9,15.559241626763177,2.0.0.txtvs4.4.0.txt
587,293,65,296,1294,822,1529,916,282,279,285,306,294,279,285,284,382,309,298.5,29.608275870100915,2.0.0.txtvs4.5.2.txt
